Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
TEVJF,Teva Pharmaceutical Industries Ltd.,Pharmaceuticals: Generic,36010323345.95082,USD,14.7,USD,16649107941.075527,USD,
CMMB,Chemomab Therapeutics Ltd.,Biotechnology,-1805227.611229999,USD,0.9849,USD,13756880,USD,NASDAQ Composite
AVOA,Avoca LLC,Pharmaceuticals: Other,,,1300,USD,11273141,USD,
KRRO,"Korro Bio, Inc.",Pharmaceuticals: Major,248906873,USD,36.53,USD,338742225.7486952,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
BAYRY,Bayer A.G.,Pharmaceuticals: Major,72869840088.49724,USD,7.07,USD,27833840088.49724,USD,
ELLXF,Elixinol Wellness Ltd.,Pharmaceuticals: Other,3931608.6707,USD,0.00265,USD,3501133.625,USD,
SLGL,Sol-Gel Technologies Ltd.,Pharmaceuticals: Major,-6426144.000000004,USD,0.8524,USD,23745833.393777777,USD,NASDAQ Composite
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Pharmaceuticals: Major,20262860,USD,1.17,USD,34886236.62616822,USD,NASDAQ Composite
XERS,"Xeris Biopharma Holdings, Inc.",Biotechnology,489714764,USD,2.11,USD,312819433.6730769,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
BON,Bon Natural Life Limited,Biotechnology,,,2.41,USD,3359214.599156118,USD,"NASDAQ Composite, NASDAQ Industrials"
ADAG,Adagene Inc.,Pharmaceuticals: Major,40310965,USD,2.83,USD,127938351,USD,NASDAQ Composite
COGT,"Cogent Biosciences, Inc.",Biotechnology,604263955,USD,8.44,USD,806977026.3397129,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
STTK,"Shattuck Labs, Inc.",Biotechnology,65319232,USD,3.68,USD,174987214.5297297,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PNDHF,Pond Technologies Hldgs Inc.,Pharmaceuticals: Other,5209814.2069999995,USD,0.0206,USD,1578905.3928571427,USD,
DRRX,DURECT Corporation,Pharmaceuticals: Major,36667407,USD,1.31,USD,40661588.4140625,USD,NASDAQ Composite
TNYA,"Tenaya Therapeutics, Inc.",Pharmaceuticals: Major,117603026,USD,2.92,USD,229271201.347079,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
VTRS,Viatris Inc.,Pharmaceuticals: Major,29471116013,USD,10.32,USD,12287775458.01156,USD,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology"
ADVM,"Adverum Biotechnologies, Inc.",Pharmaceuticals: Major,29151338,USD,6.89,USD,143014694.08415148,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
RVXCF,Resverlogix Corp.,Pharmaceuticals: Major,73161310.526,USD,0.0348,USD,9563605.658181816,USD,
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,209589957,USD,16.71,USD,215224731.95928147,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
LYRA,"Lyra Therapeutics, Inc.",Pharmaceuticals: Major,-32187838.999999993,USD,0.272,USD,16582442.114285715,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ABEO,Abeona Therapeutics Inc.,Pharmaceuticals: Major,138674724,USD,4.54,USD,185970636.08275864,USD,NASDAQ Composite
NNVC,"NanoViricides, Inc.",Pharmaceuticals: Major,17535409,USD,1.75,USD,20674500,USD,
AEON,"AEON Biopharma, Inc.",Pharmaceuticals: Major,41312866,USD,0.9776,USD,38245900.1630316,USD,
MEOBF,Mesoblast Ltd.,Biotechnology,850213634.8865157,USD,0.66,USD,753129575.3142858,USD,
GBLX,"GB Sciences, Inc.",Biotechnology,4743417,USD,0.00795,USD,3228265.44375,USD,
MTNB,"Matinas Biopharma Holdings, Inc.",Pharmaceuticals: Major,35419749,USD,0.167,USD,41886298.89513108,USD,
CMPX,"Compass Therapeutics, Inc.",Pharmaceuticals: Major,-42018879.99999997,USD,0.8,USD,110071336.58536588,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
LIANY,LianBio,Biotechnology,-531760465.9834,USD,0.31,USD,33156647,USD,
EVLO,"Evelo Biosciences, Inc.",Pharmaceuticals: Major,,,0.0001,USD,1898.2800000000002,USD,
GNMSF,Genmab A/S,Pharmaceuticals: Major,12423716952.847801,USD,250.43,USD,16488688587.491364,USD,
ANIP,"ANI Pharmaceuticals, Inc.",Biotechnology,1347603231,USD,61.44,USD,1288551188.9615257,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PCRX,"Pacira BioSciences, Inc.",Pharmaceuticals: Major,1264076606,USD,21.06,USD,980261916.0831025,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
KOD,Kodiak Sciences Inc,Biotechnology,47977884.999999985,USD,2.35,USD,123457127.15909089,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,3667628218,USD,82.02,USD,3895607663.3881063,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AUPH,Aurinia Pharmaceuticals Inc,Biotechnology,550940888,USD,5.61,USD,802338598.1133456,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EYPT,"EyePoint Pharmaceuticals, Inc.",Pharmaceuticals: Major,155341292.99999994,USD,8.49,USD,442196324.5440836,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VIR,"Vir Biotechnology, Inc.",Biotechnology,149860114.00000012,USD,8.53,USD,1160580615.5730593,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NEPTF,Neptune Wellness Solutions Inc.,Pharmaceuticals: Other,5999684,USD,0.023,USD,113298.53801169591,USD,
ONVO,"Organovo Holdings, Inc.",Biotechnology,9472356,USD,0.753,USD,10821984.512075396,USD,NASDAQ Composite
ITNS,"ITonis, Inc.",Pharmaceuticals: Major,1443713,USD,0.00035,USD,533193,USD,
BOIRF,Boiron,Pharmaceuticals: Other,528581626.2180799,USD,32.9,USD,576360749.1347069,USD,
HLVX,"HilleVax, Inc.",Biotechnology,479630268,USD,14.06,USD,699076430.3602837,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
TRVN,"Trevena, Inc.",Pharmaceuticals: Major,16775753.000000004,USD,0.2167,USD,3974485.2239308017,USD,NASDAQ Composite
KRBP,"Kiromic BioPharma, Inc.",Biotechnology,14184681,USD,2.22,USD,4279681,USD,
MAYNF,Mayne Pharma Ltd.,Pharmaceuticals: Major,206886087.44531,USD,3,USD,255222863.16964287,USD,
ZEOX,Zeo ScientifiX Inc.,Pharmaceuticals: Major,14123618,USD,1.95,USD,12348216.5625,USD,
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027",Pharmaceuticals: Major,879759692,USD,26.73,USD,764426692,USD,
KYKOF,"Kyowa Hakko Kogyo Co., Ltd.",Pharmaceuticals: Major,7711456361.579201,USD,17.8,USD,9564213562.010145,USD,
INTI,Inhibitor Therapeutics Inc.,Pharmaceuticals: Major,6965681,USD,0.08,USD,13785920,USD,
NLSP,NLS Pharmaceutics Ltd.,Pharmaceuticals: Major,10152653,USD,0.189,USD,8819301.005946482,USD,NASDAQ Composite
SNPHF,"Santen Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,3415755418.9002004,USD,10.126,USD,3681536778.991868,USD,
NXTC,"NextCure, Inc.",Pharmaceuticals: Major,-45459934,USD,1.49,USD,41680202.764331214,USD,NASDAQ Composite
VERV,"Verve Therapeutics, Inc.",Biotechnology,-101110381,USD,5.25,USD,440818822.90856034,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ORMP,Oramed Pharmaceuticals Inc.,Pharmaceuticals: Major,-41754531,USD,2.56,USD,104010047.496063,USD,NASDAQ Composite
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,3002051624,USD,25.57,USD,3175799736.1659355,USD,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NSTM,NovelStem International Corp.,Biotechnology,7033256,USD,0.0719,USD,3370777.9806000004,USD,
RGBP,"Regen Biopharma, Inc.",Biotechnology,3411018,USD,0.6,USD,2468773.610081542,USD,
FLGC,Flora Growth Corp.,Pharmaceuticals: Other,14535361,USD,0.92,USD,12297211.572791629,USD,NASDAQ Composite
MCRB,"Seres Therapeutics, Inc.",Biotechnology,209285043,USD,0.812,USD,122975586.94214877,USD,NASDAQ Composite
ERNA,Eterna Therapeutics Inc.,Pharmaceuticals: Major,51860183,USD,1.8748,USD,10143289.0275,USD,NASDAQ Composite
OVID,Ovid Therapeutics Inc.,Pharmaceuticals: Major,8768074,USD,0.7455,USD,52889217.33005189,USD,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000"
ATTBF,ABATTIS BIOCEUTICALS CORP,Pharmaceuticals: Major,,,0.000001,USD,476,USD,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Pharmaceuticals: Major,427600563,USD,50.31,USD,537647532.5497383,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
RHHVF,Roche Holding Ltd,Pharmaceuticals: Major,248086489658.7984,USD,270.192,USD,219176073999.3608,USD,
OPHLF,"Ono Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,5206853722.216201,USD,13.92,USD,6537492656.251372,USD,
MEDXF,Medexus Pharmaceuticals Inc,Pharmaceuticals: Major,82485427.11674999,USD,1.645,USD,40234515.50236968,USD,
NWBO,"Northwest Biotherapeutics, Inc.",Pharmaceuticals: Major,571345702,USD,0.43,USD,520678133.95683455,USD,
GNTA,Genenta Science S.p.A.,Pharmaceuticals: Major,34729752.5764,USD,3.0936,USD,55470334,USD,NASDAQ Composite
SWGHF,SAWAI GROUP HLDGS CO LTD.,Pharmaceuticals: Major,2244809170.7162,USD,40.2,USD,1760883263.3994594,USD,
BHC,Bausch Health Companies Inc.,Pharmaceuticals: Other,24798116821.2588,USD,7.23,USD,2651940366.794953,USD,
HGENQ,HUMANIGEN INC,Biotechnology,,,0.0002,USD,23816,USD,
CVAC,CureVac N.V.,Pharmaceuticals: Major,419561861,USD,3.29,USD,737965707.6570513,USD,"NASDAQ Composite, NASDAQ Biotechnology"
VRNA,Verona Pharma plc,Pharmaceuticals: Major,1070180636.999998,USD,16.11,USD,1273794637,USD,"NASDAQ Composite, NASDAQ Biotechnology"
NONOF,Novo-Nordisk A/S,Pharmaceuticals: Major,624517583887.8462,USD,140,USD,620812490156.2681,USD,
TLSA,Tiziana Life Sciences Ltd,Pharmaceuticals: Major,,,0.83,USD,85562827.7212121,USD,NASDAQ Composite
NGNE,Neurogene Inc.,Biotechnology,311905809,USD,34.13,USD,443017273.7957199,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
FBIO,"Fortress Biotech, Inc.",Pharmaceuticals: Major,11790331.999999996,USD,1.8,USD,36741816.81818182,USD,NASDAQ Composite
KURA,"Kura Oncology, Inc.",Biotechnology,1018031162,USD,20.01,USD,1524374131.1874378,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
BRCTF,BIOARCTIC AB,Pharmaceuticals: Major,1796129130.1955998,USD,21,USD,1849259723.6491387,USD,
SCPX,SCORPIUS HOLDINGS INC,Pharmaceuticals: Major,13358275,USD,0.02985,USD,2950010.372727273,USD,
AVCNF,Avicanna Inc.,Biotechnology,37058500.72579999,USD,0.25,USD,24478472.619047623,USD,
IPHYF,Innate Pharma,Pharmaceuticals: Major,121834918.20599997,USD,1.9301,USD,156239340.86861312,USD,
PHRRF,PharmaTher Holdings Ltd.,Pharmaceuticals: Major,11359306.03244,USD,0.15225,USD,13423739.16219512,USD,
WSNAF,WESANA HEALTH HLDGS INC.,Biotechnology,209081.88998474999,USD,0.011,USD,230122.93333333338,USD,
ACST,"Acasti Pharma, Inc.",Pharmaceuticals: Major,4253274,USD,2.8896,USD,27160520.189793106,USD,NASDAQ Composite
GALT,Galectin Therapeutics Inc.,Biotechnology,194797490,USD,2.06,USD,128025157.86046512,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
NRXBF,NUREXONE BIOLOGIC INC,Pharmaceuticals: Major,21316662.428549998,USD,0.4862,USD,23586742.26811594,USD,
MIRM,"Mirum Pharmaceuticals, Inc.",Pharmaceuticals: Major,1601544717,USD,34.43,USD,1622789877.9902596,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ZIVO,"Zivo Bioscience, Inc.",Biotechnology,20633963,USD,8.5,USD,24071516.005665723,USD,
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,33788652,USD,3.67,USD,39526949.141304344,USD,NASDAQ Composite
FPSUF,CAPHA PHARMACEUTICALS INC,Pharmaceuticals: Other,-1286.0831331979,USD,0.000001,USD,64,USD,
SNGX,"Soligenix, Inc.",Pharmaceuticals: Major,-1659417.0000000005,USD,2.11,USD,2083603.5265486725,USD,NASDAQ Composite
BCHMY,Bachem Holding AG,Pharmaceuticals: Major,6997534631.269653,USD,9,USD,7351750754.3612,USD,
EVO,Evotec SE,Pharmaceuticals: Major,1987286151.6873598,USD,5.3,USD,1860266271.6873598,USD,NASDAQ Composite
KALA,"KALA BIO, Inc.",Pharmaceuticals: Major,7292217.999999996,USD,6.9,USD,19433534.340175953,USD,NASDAQ Composite
NEXI,"NexImmune, Inc.",Pharmaceuticals: Major,-1072691,USD,2.37,USD,3249391.366935484,USD,NASDAQ Composite
TYRA,"Tyra Biosciences, Inc.",Biotechnology,515625478.00000006,USD,17.1,USD,898430652.5515616,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
UTHR,United Therapeutics Corporation,Pharmaceuticals: Major,11691954432,USD,314.56,USD,13955924492.444443,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
ELDN,"Eledon Pharmaceuticals, Inc.",Pharmaceuticals: Major,52148274,USD,2.49,USD,95881472.46341464,USD,NASDAQ Composite
GRTS,"Gritstone bio, Inc.",Biotechnology,117768539,USD,0.5799,USD,62959378.65960798,USD,NASDAQ Composite
AGIO,"Agios Pharmaceuticals, Inc.",Pharmaceuticals: Major,1855955993,USD,42.65,USD,2421366961.0054727,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
MRNS,"Marinus Pharmaceuticals, Inc.",Pharmaceuticals: Major,65727562.999999985,USD,1.2,USD,65917252.561983466,USD,"NASDAQ Composite, NASDAQ Biotechnology"
ATHE,Alterity Therapeutics Limited,Pharmaceuticals: Major,7520515.727450002,USD,1.8274,USD,15875155.221800001,USD,NASDAQ Composite
APDN,"Applied DNA Sciences, Inc.",Biotechnology,-1898723,USD,0.4403,USD,433575.82871794875,USD,"NASDAQ Composite, NASDAQ Industrials"
LENZ,"LENZ Therapeutics, Inc.",Pharmaceuticals: Major,265439494,USD,18.05,USD,460896931.86296713,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AURA,"Aura Biosciences, Inc.",Biotechnology,158294832,USD,7.01,USD,347298595.98840576,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
GLMD,Galmed Pharmaceuticals Ltd.,Pharmaceuticals: Major,-9193013,USD,0.3104,USD,1865396.4835469346,USD,NASDAQ Composite
BFNH,"BioForce Nanosciences Holdings, Inc.",Pharmaceuticals: Other,54152108,USD,1.85,USD,54152830,USD,
ODTC,"Odonate, Inc.",Pharmaceuticals: Major,20430455,USD,17100,USD,65818412.99999999,USD,
VIRI,"Virios Therapeutics, Inc.",Pharmaceuticals: Major,4285149,USD,0.2311,USD,6414859.554768845,USD,NASDAQ Composite
RARE,Ultragenyx Pharmaceutical Inc.,Pharmaceuticals: Major,4155579234,USD,40.88,USD,3702470626.3596115,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
PALI,"Palisade Bio, Inc.",Pharmaceuticals: Major,-7017652,USD,4.49,USD,4204444.257471265,USD,NASDAQ Composite
OKYO,OKYO Pharma Limited,Biotechnology,,,1.2,USD,39218537,USD,NASDAQ Composite
FRTX,"Fresh Tracks Therapeutics, Inc.",Pharmaceuticals: Major,-5316409,USD,0.94,USD,5614908.048203142,USD,
QNRX,"Quoin Pharmaceuticals, Ltd.",Pharmaceuticals: Major,-12489549.581156,USD,0.5799,USD,2200524,USD,NASDAQ Composite
KPTI,Karyopharm Therapeutics Inc.,Pharmaceuticals: Major,130605752,USD,0.8187,USD,102022902.51436849,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ALLK,Allakos Inc.,Pharmaceuticals: Major,-31528197,USD,0.7323,USD,64841120.96960525,USD,NASDAQ Composite
FRES,Fresh2 Group Limited,Biotechnology,,,0.3269,USD,4958431,USD,NASDAQ Composite
CWBR,CohBar Inc.,Biotechnology,,,0.2,USD,1453463,USD,
QLI,Qilian International Holding Group Ltd.,Pharmaceuticals: Major,,,4.08,USD,29172000.724689163,USD,NASDAQ Composite
MNMD,Mind Medicine (MindMed) Inc.,Pharmaceuticals: Major,265234963,USD,7.08,USD,499146904.487395,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
HOTH,"Hoth Therapeutics, Inc.",Pharmaceuticals: Major,-2717740,USD,0.8699,USD,4661624.124008491,USD,NASDAQ Composite
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology,9876429,USD,0.234,USD,2856233.4771354618,USD,NASDAQ Composite
PTIX,"Protagenic Therapeutics, Inc.",Pharmaceuticals: Major,915400,USD,0.853,USD,3797786.878666666,USD,NASDAQ Composite
YMAB,"Y-mAbs Therapeutics, Inc.",Pharmaceuticals: Major,424816414,USD,11.4,USD,500262066.74868196,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CRDL,Cardiol Therapeutics Inc.,Biotechnology,115808929.7744,USD,1.98,USD,136616664.0666667,USD,NASDAQ Composite
HEPA,"Hepion Pharmaceuticals, Inc.",Pharmaceuticals: Major,-5652518,USD,1,USD,5473125.490196079,USD,NASDAQ Composite
TOVX,"Theriva Biologics, Inc.",Pharmaceuticals: Major,-9535205,USD,0.2379,USD,4110286.2195652174,USD,
EFTR,EFFECTOR THERAPEUTICS INC,Biotechnology,-5623426.999999999,USD,0.0835,USD,392818.0423076924,USD,
MIST,Milestone Pharmaceuticals Inc.,Pharmaceuticals: Major,33594122.00000001,USD,1.33,USD,70836424.34716982,USD,NASDAQ Composite
VALN,Valneva SE,Biotechnology,518645615.64276,USD,7.05,USD,480812135.64276,USD,NASDAQ Composite
GERN,Geron Corporation,Biotechnology,2228419077,USD,4.53,USD,2686890616.6995416,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IVVD,"Invivyd, Inc.",Biotechnology,-56381630.000000045,USD,1.15,USD,137213159.5454545,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
GNLX,Genelux Corporation,Pharmaceuticals: Major,48699775,USD,1.98,USD,68016892.96875,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ONCO,"Onconetix, Inc.",Pharmaceuticals: Major,85774637,USD,0.1561,USD,3485354.273011897,USD,NASDAQ Composite
AOXG,"Aoxing Pharmaceutical Company, Inc.",Pharmaceuticals: Major,541084,USD,0.0071,USD,541084,USD,
AZN,AstraZeneca PLC,Pharmaceuticals: Major,266059872074.184,USD,77.34,USD,239473872074.184,USD,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology"
VERU,Veru Inc.,Pharmaceuticals: Major,113191065.99999999,USD,0.9524,USD,139416046.84071282,USD,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
CERE,"Cerevel Therapeutics Holdings, Inc.",Pharmaceuticals: Major,6978451973,USD,40.96,USD,7462695484.220348,USD,"NASDAQ Composite, Russell 3000, Russell 1000"
PHASQ,"PhaseBio Pharmaceuticals, Inc.",Pharmaceuticals: Major,,,0.000001,USD,49.8581,USD,
LEXX,Lexaria Bioscience Corp.,Pharmaceuticals: Major,32796015,USD,2.73,USD,39102262.57954545,USD,NASDAQ Composite
CLAZF,CLARITAS PHARMACEUTICALS INC.,Pharmaceuticals: Other,,,0.000001,USD,832287.6516,USD,
CLSD,"Clearside Biomedical, Inc.",Pharmaceuticals: Major,104883547,USD,1.28,USD,95655858.3937008,USD,NASDAQ Composite
DRMA,"Dermata Therapeutics, Inc.",Pharmaceuticals: Major,-3743436,USD,2.36,USD,1047972.2869955156,USD,NASDAQ Composite
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,42302242,USD,0.3225,USD,66921997.03416149,USD,NASDAQ Composite
LQWC,LifeQuest World Corp.,Pharmaceuticals: Other,476902,USD,0.0179,USD,1079274.9923076925,USD,
GIFOF,Grifols Sa,Pharmaceuticals: Major,18624567805.029556,USD,5.9275,USD,5674186608.08956,USD,
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,203458236,USD,6.81,USD,440451378.59475213,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AMBS,"Amarantus Bioscience Holdings, Inc.",Biotechnology,,,0.0001,USD,36840.700000000004,USD,
PYXS,"Pyxis Oncology, Inc.",Pharmaceuticals: Major,31878810,USD,2.9,USD,170776579.5138889,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SRZN,"Surrozen, Inc.",Biotechnology,10650335.000000004,USD,9.85,USD,31508039.17688059,USD,NASDAQ Composite
ALID,Allied Corp.,Pharmaceuticals: Other,19166576,USD,0.181,USD,19152861.072,USD,
LRSV,Link Reservations Inc.,Pharmaceuticals: Other,,,0.0017,USD,1604982.9523809524,USD,
RSPI,RespireRx Pharmaceuticals Inc.,Pharmaceuticals: Major,,,0.0022,USD,803921.2500000002,USD,
INRLF,Valneva SE,Biotechnology,518610584.64276,USD,3.39,USD,471713579.40863574,USD,
ELUT,"Elutia, Inc.",Biotechnology,143796126,USD,4.57,USD,125788859.77625573,USD,NASDAQ Composite
ASRT,"Assertio Holdings, Inc.",Pharmaceuticals: Major,89394462,USD,1.44,USD,136979430.35294116,USD,NASDAQ Composite
CPRX,"Catalyst Pharmaceuticals, Inc.",Pharmaceuticals: Major,1501398952,USD,15.19,USD,1794168141.794905,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
FENC,Fennec Pharmaceuticals Inc.,Pharmaceuticals: Major,144783489.27054998,USD,5.81,USD,158741629.2625226,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
RGBPP,"Regen Biopharma, Inc.",Biotechnology,,,0.73,USD,2775313,USD,
SLRN,"ACELYRIN, INC.",Pharmaceuticals: Major,-266442002,USD,4.06,USD,402049569.12771076,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PHVS,Pharvaris N.V.,Pharmaceuticals: Major,517280185.44,USD,16.65,USD,896048181.3441176,USD,NASDAQ Composite
CRMD,CorMedix Inc.,Biotechnology,168986306,USD,4.12,USD,226432200.2808717,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
PHGE,BiomX Inc.,Biotechnology,22337704.000000004,USD,0.3465,USD,24187929.74014598,USD,
SLDB,Solid Biosciences Inc.,Biotechnology,48875091,USD,5.87,USD,225287149.77721944,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
MESO,Mesoblast Limited,Biotechnology,850315897.14192,USD,7.74,USD,805870897.14192,USD,NASDAQ Composite
OMGA,"Omega Therapeutics, Inc.",Biotechnology,171824918,USD,1.78,USD,98175869.86243388,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Pharmaceuticals: Major,3562703,USD,0.38895,USD,6532369.788311689,USD,NASDAQ Composite
EVAX,Evaxion Biotech A/S,Biotechnology,4696514.264315,USD,3.21,USD,16427422,USD,NASDAQ Composite
ESALF,"Eisai Co., Ltd.",Pharmaceuticals: Major,10837600509.469002,USD,40.255,USD,11543175303.343988,USD,
ACIU,AC Immune SA,Pharmaceuticals: Major,265262479.0817141,USD,3.59,USD,356120204.70603675,USD,"NASDAQ Composite, NASDAQ Biotechnology"
APLT,"Applied Therapeutics, Inc.",Pharmaceuticals: Major,354350136,USD,4.51,USD,515345895.7442922,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SAGE,"Sage Therapeutics, Inc.",Pharmaceuticals: Major,-75905851,USD,10.78,USD,648762273.6553673,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ADCT,ADC Therapeutics SA,Pharmaceuticals: Major,184494291,USD,3.26,USD,313696473.4183007,USD,"Russell 2000, Mini-Russell 2000"
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,131655822,USD,0.893,USD,168619810.61077845,USD,"Russell 2000, Mini-Russell 2000"
AKBA,"Akebia Therapeutics, Inc.",Pharmaceuticals: Major,254765969,USD,0.9357,USD,196119328.14928684,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CANF,Can-Fite Biopharma Ltd Sponsored,Pharmaceuticals: Major,4813279.742779998,USD,2.42,USD,13695279.74278,USD,
MURA,Mural Oncology plc,Biotechnology,-167416361.00000003,USD,2.97,USD,50263922.61000001,USD,NASDAQ Composite
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,693334793,USD,22.42,USD,1054562718.285847,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TPST,"Tempest Therapeutics, Inc.",Pharmaceuticals: Major,34923429,USD,2.02,USD,44878875.1563981,USD,NASDAQ Composite
ELEV,"Elevation Oncology, Inc.",Biotechnology,74281304,USD,2.85,USD,155719043.11111107,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
IBOGF,Universal Ibogaine Inc.,Pharmaceuticals: Major,3283333.9718000004,USD,0.0067,USD,1841332.5250000001,USD,
INDP,"Indaptus Therapeutics, Inc.",Pharmaceuticals: Major,8257755,USD,2.21,USD,18870930.933014356,USD,NASDAQ Composite
BPTH,"Bio-Path Holdings, Inc.",Biotechnology,3599818,USD,1.71,USD,3557201.5617977525,USD,NASDAQ Composite
VINC,"Vincerx Pharma, Inc.",Pharmaceuticals: Major,19280926,USD,0.7498,USD,22247991.619733337,USD,NASDAQ Composite
UPXI,"Upexi, Inc.",Pharmaceuticals: Other,36768081,USD,0.3949,USD,8220856.411721432,USD,"NASDAQ Composite, NASDAQ Industrials"
MDCN,Medican Enterprises Inc,Pharmaceuticals: Other,,,0.000001,USD,28814,USD,
NRXP,"NRX Pharmaceuticals, Inc.",Pharmaceuticals: Major,33067571,USD,2.49,USD,26644516.197674416,USD,NASDAQ Composite
SPHRF,Starpharma Holdings Ltd.,Pharmaceuticals: Major,6882355.99171,USD,0.068,USD,28041336.375000004,USD,
QBIO,Q BioMed Inc.,Pharmaceuticals: Major,,,0.0004,USD,14509,USD,
